"AN";"Site";"Var";"Date_Emergence";"DOY_Date_Emergence";"N";"Nb_Pl";"Nc";"Emergence";"Nb_semenceaux";"Poids_semenceaux_plantes";"Observations";"Date_germination1";"Date_germination50";"Date_plantation";"Date_floraison";"Date_senescence1";"Date_senescence50";"Date_senescence";"Date_recolte";"Nb_MOO";"Time_start";"Time_end";"DifTime";"HarvestTime";"Nb_tubercules";"Nb_tubercules_casses";"Sexe";"DOY_Date_germination1";"DOY_Date_germination50";"DOY_Date_plantation";"DOY_Date_floraison";"DOY_Date_senescence1";"DOY_Date_senescence50";"DOY_Date_senescence";"DOY_Date_recolte"
2019;"Roujol";"Marchande";2019-05-28;148;2;20;5;0,25;20;2600;"";2019-04-30;2019-05-03;2019-05-09;2019-11-08;2019-11-21;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"male";120;123;129;312;325;367;385;392
2019;"Roujol";"Marchande";2019-06-01;152;1;20;6;0,3;20;2600;"";2019-04-30;2019-05-03;2019-05-09;2019-11-08;2019-11-21;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"male";120;123;129;312;325;367;385;392
2019;"Roujol";"Marchande";2019-06-03;154;1;20;7;0,35;20;2600;"";2019-04-30;2019-05-03;2019-05-09;2019-11-08;2019-11-21;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"male";120;123;129;312;325;367;385;392
2019;"Roujol";"Marchande";2019-06-05;156;3;20;10;0,5;20;2600;"";2019-04-30;2019-05-03;2019-05-09;2019-11-08;2019-11-21;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"male";120;123;129;312;325;367;385;392
2019;"Roujol";"Marchande";2019-06-06;157;1;20;11;0,55;20;2600;"";2019-04-30;2019-05-03;2019-05-09;2019-11-08;2019-11-21;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"male";120;123;129;312;325;367;385;392
2019;"Roujol";"Marchande";2019-06-07;158;1;20;12;0,6;20;2600;"";2019-04-30;2019-05-03;2019-05-09;2019-11-08;2019-11-21;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"male";120;123;129;312;325;367;385;392
2019;"Roujol";"Marchande";2019-06-09;160;1;20;13;0,65;20;2600;"";2019-04-30;2019-05-03;2019-05-09;2019-11-08;2019-11-21;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"male";120;123;129;312;325;367;385;392
2019;"Roujol";"Marchande";2019-06-11;162;3;20;16;0,8;20;2600;"";2019-04-30;2019-05-03;2019-05-09;2019-11-08;2019-11-21;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"male";120;123;129;312;325;367;385;392
2019;"Roujol";"Marchande";2019-06-17;168;1;20;17;0,85;20;2600;"";2019-04-30;2019-05-03;2019-05-09;2019-11-08;2019-11-21;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"male";120;123;129;312;325;367;385;392
2019;"Roujol";"Marchande";2019-06-24;175;1;20;18;0,9;20;2600;"";2019-04-30;2019-05-03;2019-05-09;2019-11-08;2019-11-21;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"male";120;123;129;312;325;367;385;392
2019;"Roujol";"Marchande";2019-06-26;177;1;20;19;0,95;20;2600;"";2019-04-30;2019-05-03;2019-05-09;2019-11-08;2019-11-21;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"male";120;123;129;312;325;367;385;392
2019;"Roujol";"Noulelcae";2019-05-26;146;1;20;1;0,05;20;1800;"";2019-04-17;2019-04-30;2019-05-09;NA;2020-01-09;2020-01-20;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";107;120;129;NA;374;385;401;406
2019;"Roujol";"Noulelcae";2019-05-28;148;3;20;4;0,2;20;1800;"";2019-04-17;2019-04-30;2019-05-09;NA;2020-01-09;2020-01-20;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";107;120;129;NA;374;385;401;406
2019;"Roujol";"Noulelcae";2019-06-01;152;3;20;7;0,35;20;1800;"";2019-04-17;2019-04-30;2019-05-09;NA;2020-01-09;2020-01-20;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";107;120;129;NA;374;385;401;406
2019;"Roujol";"Noulelcae";2019-06-03;154;2;20;9;0,45;20;1800;"";2019-04-17;2019-04-30;2019-05-09;NA;2020-01-09;2020-01-20;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";107;120;129;NA;374;385;401;406
2019;"Roujol";"Noulelcae";2019-06-05;156;8;20;17;0,85;20;1800;"";2019-04-17;2019-04-30;2019-05-09;NA;2020-01-09;2020-01-20;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";107;120;129;NA;374;385;401;406
2019;"Roujol";"Noulelcae";2019-06-07;158;1;20;18;0,9;20;1800;"";2019-04-17;2019-04-30;2019-05-09;NA;2020-01-09;2020-01-20;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";107;120;129;NA;374;385;401;406
2019;"Roujol";"Noulelcae";2019-06-09;160;1;20;19;0,95;20;1800;"";2019-04-17;2019-04-30;2019-05-09;NA;2020-01-09;2020-01-20;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";107;120;129;NA;374;385;401;406
2019;"Roujol";"Noulelcae";2019-06-20;171;1;20;20;1;20;1800;"";2019-04-17;2019-04-30;2019-05-09;NA;2020-01-09;2020-01-20;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";107;120;129;NA;374;385;401;406
2019;"Roujol";"Nureangdan";2019-05-26;146;1;20;1;0,05;20;1900;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"";123;133;135;NA;332;367;385;392
2019;"Roujol";"Nureangdan";2019-05-28;148;3;20;4;0,2;20;1900;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"";123;133;135;NA;332;367;385;392
2019;"Roujol";"Nureangdan";2019-06-01;152;4;20;8;0,4;20;1900;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"";123;133;135;NA;332;367;385;392
2019;"Roujol";"Nureangdan";2019-06-03;154;2;20;10;0,5;20;1900;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"";123;133;135;NA;332;367;385;392
2019;"Roujol";"Nureangdan";2019-06-07;158;1;20;11;0,55;20;1900;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"";123;133;135;NA;332;367;385;392
2019;"Roujol";"Nureangdan";2019-06-09;160;1;20;12;0,6;20;1900;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"";123;133;135;NA;332;367;385;392
2019;"Roujol";"Nureangdan";2019-06-11;162;1;20;13;0,65;20;1900;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"";123;133;135;NA;332;367;385;392
2019;"Roujol";"Nureangdan";2019-06-13;164;1;20;14;0,7;20;1900;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"";123;133;135;NA;332;367;385;392
2019;"Roujol";"Nureangdan";2019-06-15;166;1;20;15;0,75;20;1900;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"";123;133;135;NA;332;367;385;392
2019;"Roujol";"Nureangdan";2019-06-17;168;3;20;18;0,9;20;1900;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"";123;133;135;NA;332;367;385;392
2019;"Roujol";"Nureangdan";2019-06-24;175;1;20;19;0,95;20;1900;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"";123;133;135;NA;332;367;385;392
2019;"Roujol";"Nureangdan";2019-06-26;177;1;20;20;1;20;1900;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-02;2020-01-20;2020-01-27;"";"";"";"";NA;NA;NA;"";123;133;135;NA;332;367;385;392
2019;"Roujol";"Oriental";2019-05-26;146;2;20;2;0,1;20;2050;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-12-17;2020-01-09;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";120;123;129;NA;351;374;401;406
2019;"Roujol";"Oriental";2019-05-28;148;4;20;6;0,3;20;2050;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-12-17;2020-01-09;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";120;123;129;NA;351;374;401;406
2019;"Roujol";"Oriental";2019-06-05;156;2;20;8;0,4;20;2050;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-12-17;2020-01-09;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";120;123;129;NA;351;374;401;406
2019;"Roujol";"Oriental";2019-06-09;160;1;20;9;0,45;20;2050;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-12-17;2020-01-09;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";120;123;129;NA;351;374;401;406
2019;"Roujol";"Oriental";2019-06-11;162;3;20;12;0,6;20;2050;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-12-17;2020-01-09;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";120;123;129;NA;351;374;401;406
2019;"Roujol";"Oriental";2019-06-13;164;2;20;14;0,7;20;2050;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-12-17;2020-01-09;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";120;123;129;NA;351;374;401;406
2019;"Roujol";"Oriental";2019-06-24;175;1;20;15;0,75;20;2050;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-12-17;2020-01-09;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";120;123;129;NA;351;374;401;406
2019;"Roujol";"Oriental";2019-06-28;179;2;20;17;0,85;20;2050;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-12-17;2020-01-09;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";120;123;129;NA;351;374;401;406
2019;"Roujol";"Oriental";2019-07-01;182;1;20;18;0,9;20;2050;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-12-17;2020-01-09;2020-02-05;2020-02-10;"";"";"";"";NA;NA;NA;"";120;123;129;NA;351;374;401;406
2019;"Roujol";"Pacala";2019-06-13;164;1;20;1;0,05;20;1900;"";2019-05-17;2019-05-28;2019-05-28;NA;2019-11-05;2019-11-21;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";137;148;148;NA;309;325;374;387
2019;"Roujol";"Pacala";2019-06-18;169;1;20;2;0,1;20;1900;"";2019-05-17;2019-05-28;2019-05-28;NA;2019-11-05;2019-11-21;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";137;148;148;NA;309;325;374;387
2019;"Roujol";"Pacala";2019-06-20;171;1;20;3;0,15;20;1900;"";2019-05-17;2019-05-28;2019-05-28;NA;2019-11-05;2019-11-21;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";137;148;148;NA;309;325;374;387
2019;"Roujol";"Pacala";2019-06-24;175;3;20;6;0,3;20;1900;"";2019-05-17;2019-05-28;2019-05-28;NA;2019-11-05;2019-11-21;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";137;148;148;NA;309;325;374;387
2019;"Roujol";"Pacala";2019-06-26;177;1;20;7;0,35;20;1900;"";2019-05-17;2019-05-28;2019-05-28;NA;2019-11-05;2019-11-21;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";137;148;148;NA;309;325;374;387
2019;"Roujol";"Pacala";2019-06-28;179;1;20;8;0,4;20;1900;"";2019-05-17;2019-05-28;2019-05-28;NA;2019-11-05;2019-11-21;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";137;148;148;NA;309;325;374;387
2019;"Roujol";"Pacala";2019-07-01;182;1;20;9;0,45;20;1900;"";2019-05-17;2019-05-28;2019-05-28;NA;2019-11-05;2019-11-21;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";137;148;148;NA;309;325;374;387
2019;"Roujol";"Pacala";2019-07-05;186;4;20;13;0,65;20;1900;"";2019-05-17;2019-05-28;2019-05-28;NA;2019-11-05;2019-11-21;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";137;148;148;NA;309;325;374;387
2019;"Roujol";"Pacala";2019-07-08;189;3;20;16;0,8;20;1900;"";2019-05-17;2019-05-28;2019-05-28;NA;2019-11-05;2019-11-21;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";137;148;148;NA;309;325;374;387
2019;"Roujol";"Pacala";2019-07-09;190;1;20;17;0,85;20;1900;"";2019-05-17;2019-05-28;2019-05-28;NA;2019-11-05;2019-11-21;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";137;148;148;NA;309;325;374;387
2019;"Roujol";"Pacala";2019-07-15;196;1;20;18;0,9;20;1900;"";2019-05-17;2019-05-28;2019-05-28;NA;2019-11-05;2019-11-21;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";137;148;148;NA;309;325;374;387
2019;"Roujol";"Pacala";2019-07-23;204;1;20;19;0,95;20;1900;"";2019-05-17;2019-05-28;2019-05-28;NA;2019-11-05;2019-11-21;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";137;148;148;NA;309;325;374;387
2019;"Roujol";"Pakutrany";2019-05-26;146;2;20;2;0,1;20;2000;"";2019-04-17;2019-04-30;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-21;"";"";"";"";NA;NA;NA;"";107;120;129;NA;319;332;374;386
2019;"Roujol";"Pakutrany";2019-06-07;158;1;20;3;0,15;20;2000;"";2019-04-17;2019-04-30;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-21;"";"";"";"";NA;NA;NA;"";107;120;129;NA;319;332;374;386
2019;"Roujol";"Pakutrany";2019-06-09;160;2;20;5;0,25;20;2000;"";2019-04-17;2019-04-30;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-21;"";"";"";"";NA;NA;NA;"";107;120;129;NA;319;332;374;386
2019;"Roujol";"Pakutrany";2019-06-15;166;2;20;7;0,35;20;2000;"";2019-04-17;2019-04-30;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-21;"";"";"";"";NA;NA;NA;"";107;120;129;NA;319;332;374;386
2019;"Roujol";"Pakutrany";2019-06-17;168;3;20;10;0,5;20;2000;"";2019-04-17;2019-04-30;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-21;"";"";"";"";NA;NA;NA;"";107;120;129;NA;319;332;374;386
2019;"Roujol";"Pakutrany";2019-06-26;177;1;20;11;0,55;20;2000;"";2019-04-17;2019-04-30;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-21;"";"";"";"";NA;NA;NA;"";107;120;129;NA;319;332;374;386
2019;"Roujol";"Pakutrany";2019-06-28;179;2;20;13;0,65;20;2000;"";2019-04-17;2019-04-30;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-21;"";"";"";"";NA;NA;NA;"";107;120;129;NA;319;332;374;386
2019;"Roujol";"Pakutrany";2019-07-05;186;1;20;14;0,7;20;2000;"";2019-04-17;2019-04-30;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-21;"";"";"";"";NA;NA;NA;"";107;120;129;NA;319;332;374;386
2019;"Roujol";"Pakutrany";2019-07-11;192;1;20;15;0,75;20;2000;"";2019-04-17;2019-04-30;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-21;"";"";"";"";NA;NA;NA;"";107;120;129;NA;319;332;374;386
2019;"Roujol";"Pakutrany";2019-07-15;196;1;20;16;0,8;20;2000;"";2019-04-17;2019-04-30;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-21;"";"";"";"";NA;NA;NA;"";107;120;129;NA;319;332;374;386
2019;"Roujol";"Peter";2019-05-24;144;2;20;2;0,1;20;2200;"";2019-04-17;2019-04-30;2019-05-09;2019-12-05;2019-11-28;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"male";107;120;129;339;332;385;408;408
2019;"Roujol";"Peter";2019-05-26;146;5;20;7;0,35;20;2200;"";2019-04-17;2019-04-30;2019-05-09;2019-12-05;2019-11-28;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"male";107;120;129;339;332;385;408;408
2019;"Roujol";"Peter";2019-05-28;148;8;20;15;0,75;20;2200;"";2019-04-17;2019-04-30;2019-05-09;2019-12-05;2019-11-28;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"male";107;120;129;339;332;385;408;408
2019;"Roujol";"Peter";2019-06-01;152;2;20;17;0,85;20;2200;"";2019-04-17;2019-04-30;2019-05-09;2019-12-05;2019-11-28;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"male";107;120;129;339;332;385;408;408
2019;"Roujol";"Peter";2019-06-03;154;1;20;18;0,9;20;2200;"";2019-04-17;2019-04-30;2019-05-09;2019-12-05;2019-11-28;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"male";107;120;129;339;332;385;408;408
2019;"Roujol";"Peter";2019-06-05;156;2;20;20;1;20;2200;"";2019-04-17;2019-04-30;2019-05-09;2019-12-05;2019-11-28;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"male";107;120;129;339;332;385;408;408
2019;"Roujol";"Plimbite";2019-05-28;148;2;20;2;0,1;20;2400;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-11-28;2020-01-02;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";120;123;129;NA;332;367;392;399
2019;"Roujol";"Plimbite";2019-06-03;154;1;20;3;0,15;20;2400;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-11-28;2020-01-02;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";120;123;129;NA;332;367;392;399
2019;"Roujol";"Plimbite";2019-06-05;156;4;20;7;0,35;20;2400;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-11-28;2020-01-02;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";120;123;129;NA;332;367;392;399
2019;"Roujol";"Plimbite";2019-06-07;158;1;20;8;0,4;20;2400;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-11-28;2020-01-02;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";120;123;129;NA;332;367;392;399
2019;"Roujol";"Plimbite";2019-06-09;160;3;20;11;0,55;20;2400;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-11-28;2020-01-02;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";120;123;129;NA;332;367;392;399
2019;"Roujol";"Plimbite";2019-06-11;162;4;20;15;0,75;20;2400;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-11-28;2020-01-02;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";120;123;129;NA;332;367;392;399
2019;"Roujol";"Plimbite";2019-06-15;166;1;20;16;0,8;20;2400;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-11-28;2020-01-02;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";120;123;129;NA;332;367;392;399
2019;"Roujol";"Plimbite";2019-06-17;168;2;20;18;0,9;20;2400;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-11-28;2020-01-02;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";120;123;129;NA;332;367;392;399
2019;"Roujol";"Plimbite";2019-06-18;169;1;20;19;0,95;20;2400;"";2019-04-30;2019-05-03;2019-05-09;NA;2019-11-28;2020-01-02;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";120;123;129;NA;332;367;392;399
2019;"Roujol";"Ptris";2019-05-28;148;1;20;1;0,05;20;1800;"";2019-04-30;2019-05-13;2019-05-15;2019-11-08;2019-11-15;2020-01-02;2020-01-20;2020-02-11;"";"";"";"";NA;NA;NA;"male";120;133;135;312;319;367;385;407
2019;"Roujol";"Ptris";2019-06-01;152;2;20;3;0,15;20;1800;"";2019-04-30;2019-05-13;2019-05-15;2019-11-08;2019-11-15;2020-01-02;2020-01-20;2020-02-11;"";"";"";"";NA;NA;NA;"male";120;133;135;312;319;367;385;407
2019;"Roujol";"Ptris";2019-06-03;154;1;20;4;0,2;20;1800;"";2019-04-30;2019-05-13;2019-05-15;2019-11-08;2019-11-15;2020-01-02;2020-01-20;2020-02-11;"";"";"";"";NA;NA;NA;"male";120;133;135;312;319;367;385;407
2019;"Roujol";"Ptris";2019-06-05;156;8;20;12;0,6;20;1800;"";2019-04-30;2019-05-13;2019-05-15;2019-11-08;2019-11-15;2020-01-02;2020-01-20;2020-02-11;"";"";"";"";NA;NA;NA;"male";120;133;135;312;319;367;385;407
2019;"Roujol";"Ptris";2019-06-07;158;2;20;14;0,7;20;1800;"";2019-04-30;2019-05-13;2019-05-15;2019-11-08;2019-11-15;2020-01-02;2020-01-20;2020-02-11;"";"";"";"";NA;NA;NA;"male";120;133;135;312;319;367;385;407
2019;"Roujol";"Ptris";2019-06-09;160;3;20;17;0,85;20;1800;"";2019-04-30;2019-05-13;2019-05-15;2019-11-08;2019-11-15;2020-01-02;2020-01-20;2020-02-11;"";"";"";"";NA;NA;NA;"male";120;133;135;312;319;367;385;407
2019;"Roujol";"Ptris";2019-06-11;162;2;20;19;0,95;20;1800;"";2019-04-30;2019-05-13;2019-05-15;2019-11-08;2019-11-15;2020-01-02;2020-01-20;2020-02-11;"";"";"";"";NA;NA;NA;"male";120;133;135;312;319;367;385;407
2019;"Roujol";"Ptris";2019-06-13;164;1;20;20;1;20;1800;"";2019-04-30;2019-05-13;2019-05-15;2019-11-08;2019-11-15;2020-01-02;2020-01-20;2020-02-11;"";"";"";"";NA;NA;NA;"male";120;133;135;312;319;367;385;407
2019;"Roujol";"Pyramide";2019-06-13;164;1;20;1;0,05;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Pyramide";2019-06-17;168;2;20;3;0,15;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Pyramide";2019-06-24;175;2;20;5;0,25;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Pyramide";2019-06-28;179;1;20;6;0,3;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Pyramide";2019-07-01;182;1;20;7;0,35;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Pyramide";2019-07-03;184;1;20;8;0,4;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Pyramide";2019-07-05;186;3;20;11;0,55;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Pyramide";2019-07-09;190;1;20;12;0,6;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Pyramide";2019-07-11;192;1;20;13;0,65;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Pyramide";2019-07-15;196;1;20;14;0,7;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Pyramide";2019-07-18;199;3;20;17;0,85;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Pyramide";2019-07-20;201;1;20;18;0,9;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Pyramide";2019-07-27;208;1;20;19;0,95;20;2200;"";2019-05-13;2019-05-28;2019-05-28;2019-12-08;2020-11-15;2020-01-09;2020-01-27;2020-02-04;"";"";"";"";NA;NA;NA;"male";133;148;148;342;685;374;392;400
2019;"Roujol";"Roujol";2019-06-05;156;1;20;1;0,05;20;2200;"";2019-05-03;2019-05-17;2019-05-21;2019-11-08;2020-01-09;2020-01-27;2020-02-11;2020-02-11;"";"";"";"";NA;NA;NA;"male";123;137;141;312;374;392;407;407
2019;"Roujol";"Roujol";2019-06-07;158;1;20;2;0,1;20;2200;"";2019-05-03;2019-05-17;2019-05-21;2019-11-08;2020-01-09;2020-01-27;2020-02-11;2020-02-11;"";"";"";"";NA;NA;NA;"male";123;137;141;312;374;392;407;407
2019;"Roujol";"Roujol";2019-06-11;162;2;20;4;0,2;20;2200;"";2019-05-03;2019-05-17;2019-05-21;2019-11-08;2020-01-09;2020-01-27;2020-02-11;2020-02-11;"";"";"";"";NA;NA;NA;"male";123;137;141;312;374;392;407;407
2019;"Roujol";"Roujol";2019-06-17;168;3;20;7;0,35;20;2200;"";2019-05-03;2019-05-17;2019-05-21;2019-11-08;2020-01-09;2020-01-27;2020-02-11;2020-02-11;"";"";"";"";NA;NA;NA;"male";123;137;141;312;374;392;407;407
2019;"Roujol";"Roujol";2019-06-20;171;4;20;11;0,55;20;2200;"";2019-05-03;2019-05-17;2019-05-21;2019-11-08;2020-01-09;2020-01-27;2020-02-11;2020-02-11;"";"";"";"";NA;NA;NA;"male";123;137;141;312;374;392;407;407
2019;"Roujol";"Roujol";2019-06-24;175;6;20;17;0,85;20;2200;"";2019-05-03;2019-05-17;2019-05-21;2019-11-08;2020-01-09;2020-01-27;2020-02-11;2020-02-11;"";"";"";"";NA;NA;NA;"male";123;137;141;312;374;392;407;407
